Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Maruti Swift Dzire VDI,Hyderabad,2013,84175.0,Diesel,Manual,First,23.4,1248.0,74.0,5,6.95,4.349883303756074,62.59
Hyundai i10 Sportz AT,Delhi,2012,62282.0,Petrol,Automatic,First,16.95,1197.0,78.9,5,2.9,4.635836091069249,159.86
Hyundai Elite i20 Sportz Plus,Kochi,2017,37460.0,Petrol,Manual,First,18.6,1197.0,81.86,5,6.28,6.150612293399529,97.94
Volvo XC60 D5,Pune,2011,106976.0,Diesel,Automatic,First,13.5,2400.0,215.0,5,13.8,12.437211956706745,90.12
Hyundai i10 Magna 1.2,Delhi,2013,60000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.75,3.6294362090716654,131.98
Audi A6 2.7 TDI,Kolkata,2010,35000.0,Diesel,Automatic,First,12.4,2698.0,179.5,5,11.5,11.505464300660996,100.05
Maruti Swift VXI,Mumbai,2016,23555.0,Petrol,Manual,First,22.0,1197.0,81.8,5,5.1,5.002130236198621,98.08
Ford Endeavour 3.2 Titanium AT 4X4,Chennai,2019,9000.0,Diesel,Automatic,First,10.91,3198.0,197.0,7,35.5,18.828425329350726,53.04
Porsche Panamera Diesel,Delhi,2013,48000.0,Diesel,Automatic,Second,17.85,2967.0,300.0,4,50.5,18.472703368739268,36.58
Hyundai Xcent 1.2 Kappa SX Option,Kochi,2015,41721.0,Petrol,Manual,First,19.1,1197.0,82.0,5,4.7,4.79867646319652,102.1
Ford Figo Diesel ZXI,Chennai,2010,90000.0,Diesel,Manual,First,20.0,1399.0,68.0,5,2.6,3.30295692984254,127.04
Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2010,82000.0,Diesel,Manual,First,17.8,1399.0,68.0,5,2.75,3.6100732614703936,131.28
Maruti Baleno Zeta Automatic,Kochi,2017,36152.0,Petrol,Automatic,First,21.4,1197.0,83.1,5,7.22,7.222351874954754,100.03
